Date,Stock,Volume,Open,High,Low,Close/Last
06/15/21,UAL,7541966,$55.74,$56.02,$54.92,$55.29
06/14/21,UAL,8248534,$56.625,$57,$55.54,$55.74
06/11/21,UAL,9780472,$56.16,$56.83,$56.095,$56.52
06/10/21,UAL,11663960,$57.596,$58.07,$55.925,$56.26
06/09/21,UAL,8151464,$57.989,$58.01,$57.17,$57.23
06/08/21,UAL,10777960,$57.9,$58.12,$56.83,$57.73
06/07/21,UAL,8914964,$57.344,$57.97,$57.02,$57.3
06/04/21,UAL,13622770,$58.3,$58.4,$56.72,$56.93
06/03/21,UAL,13746470,$59.6,$59.602,$57.68,$57.73
06/02/21,UAL,12089180,$60.15,$60.585,$59.61,$60.29
06/01/21,UAL,14321080,$59.12,$60.41,$58.96,$59.67
05/28/21,UAL,14357300,$58.95,$59.1965,$57.955,$58.35
05/27/21,UAL,12307490,$58.59,$59.23,$57.87,$59.13
05/26/21,UAL,11697310,$57.75,$58.43,$57.23,$58.01
05/25/21,UAL,23605740,$57.65,$59.29,$56.781,$56.98
05/24/21,UAL,9470671,$56,$56.34,$54.92,$56.14
05/21/21,UAL,10527390,$55.45,$55.97,$55.12,$55.3
05/20/21,UAL,11702490,$56,$56,$54.213,$55.09
05/19/21,UAL,15121630,$55.08,$56.27,$54.48,$55.79
05/18/21,UAL,13706170,$57.08,$57.75,$55.95,$56.38
05/17/21,UAL,17514470,$55.01,$56.73,$54.26,$56.57
05/14/21,UAL,14499190,$53.4,$55.51,$53.29,$55.28
05/13/21,UAL,13373740,$51.42,$52.73,$51.07,$52.43
05/12/21,UAL,12728690,$52.12,$53.081,$50.9,$51.01
05/11/21,UAL,15065940,$52.04,$53.17,$51.2,$52.7
05/10/21,UAL,10852920,$54.948,$55.61,$54,$54.03
05/07/21,UAL,11819920,$52.93,$54.9601,$52.69,$54.73
05/06/21,UAL,10524360,$53.43,$53.7701,$52.1,$53.05
05/05/21,UAL,11151320,$52.75,$53.96,$52.44,$53.27
05/04/21,UAL,13673150,$54.088,$54.47,$51.73,$52.8
05/03/21,UAL,9912920,$54.668,$54.87,$53.61,$54.46
04/30/21,UAL,11143960,$53.22,$54.91,$53.13,$54.4
04/29/21,UAL,9804825,$54.1,$54.3228,$53.1198,$53.69
04/28/21,UAL,11535980,$53.25,$54.04,$52.97,$53.55
04/27/21,UAL,10331470,$53.783,$54.12,$53.19,$53.48
04/26/21,UAL,12358770,$54.05,$54.47,$53.22,$53.78
04/23/21,UAL,13862420,$51.21,$53.35,$50.64,$53.11
04/22/21,UAL,20538150,$52.34,$53.09,$50.875,$51.03
04/21/21,UAL,21085590,$49.88,$51.89,$48.9,$51.86
04/20/21,UAL,44364750,$53.47,$53.7899,$49.47,$50.3
04/19/21,UAL,13984370,$55.79,$55.965,$54.7376,$54.99
04/16/21,UAL,10620390,$56.47,$57.15,$55.71,$55.87
04/15/21,UAL,12123400,$57.79,$57.8514,$55.57,$56.12
04/14/21,UAL,12971150,$57.46,$58.52,$56.54,$56.92
04/13/21,UAL,15349380,$54.406,$56.86,$53.9,$56.66
04/12/21,UAL,18714700,$57.57,$57.71,$55.29,$56.16
04/09/21,UAL,10896080,$59.02,$59.3601,$57.785,$58.43
04/08/21,UAL,13655760,$59.14,$59.47,$57.75,$59.43
04/07/21,UAL,13772590,$59.79,$61.3399,$59.19,$59.57
04/06/21,UAL,11917230,$59.878,$60.42,$58.87,$59.48
04/05/21,UAL,17175710,$59.34,$60.89,$58.94,$59.29
04/01/21,UAL,10932230,$57.662,$58.545,$57.28,$57.82
03/31/21,UAL,11023780,$58,$58.0115,$57.06,$57.54
03/30/21,UAL,12708910,$56.78,$58.5,$56.48,$58.21
03/29/21,UAL,12083040,$56.8,$57.31,$55.41,$56.2
03/26/21,UAL,15432450,$57.09,$57.37,$55.22,$56.83
03/25/21,UAL,21500080,$52.905,$56.29,$52.0301,$56.05
03/24/21,UAL,18015780,$55.66,$56.96,$53.78,$53.83
03/23/21,UAL,21698200,$57.11,$58.08,$53.85,$54.36
03/22/21,UAL,12958280,$59.75,$60.2,$58.21,$58.33
03/19/21,UAL,19643820,$60.9,$60.95,$58.64,$60.77
03/18/21,UAL,19129710,$62.17,$63.6999,$60.58,$60.82
03/17/21,UAL,18338040,$59.11,$62.56,$58.86,$62.45
03/16/21,UAL,18306410,$61.11,$61.2,$59.21,$59.81
03/15/21,UAL,35374510,$58.25,$61.69,$57.9185,$60.94
03/12/21,UAL,19762480,$54,$56.44,$53.61,$56.29
03/11/21,UAL,17140760,$54.3,$55.87,$53.37,$54.06
03/10/21,UAL,13438930,$53.4,$54.37,$52.85,$53.92
03/09/21,UAL,15292840,$53.81,$54.155,$51.8,$53.43
03/08/21,UAL,17588970,$51.35,$54.3325,$51.34,$54.06
03/05/21,UAL,21503160,$52.645,$52.73,$46.56,$50.52
03/04/21,UAL,19937490,$54.64,$54.85,$49.95,$52.05
03/03/21,UAL,18438950,$53.61,$55.2,$53.28,$54.57
03/02/21,UAL,12370990,$53.66,$54.05,$52.75,$53.21
03/01/21,UAL,19500590,$55.44,$55.93,$52.78,$53.31
02/26/21,UAL,18330190,$51.51,$53.41,$51.2,$52.68
02/25/21,UAL,25949970,$54.85,$55,$50.42,$51.78
02/24/21,UAL,27482080,$51.11,$55.87,$50.87,$54.96
02/23/21,UAL,20124970,$50.2,$51.1823,$46.96,$50.61
02/22/21,UAL,27547900,$49.26,$51.82,$48.35,$49.7
02/19/21,UAL,21112040,$45.523,$48.36,$45.44,$48.03
02/18/21,UAL,10250400,$45.197,$45.44,$44.3,$44.96
02/17/21,UAL,12840060,$45.41,$46.48,$44.72,$46.08
02/16/21,UAL,13954880,$45.067,$45.81,$44.56,$45.71
02/12/21,UAL,8987489,$43.11,$44.471,$42.9,$43.935
02/11/21,UAL,8478124,$43.64,$43.84,$42.99,$43.44
02/10/21,UAL,9772515,$43.86,$44.2199,$43.36,$43.78
02/09/21,UAL,11967160,$44.06,$44.0915,$42.82,$43.32
02/08/21,UAL,19794300,$42.5,$44.64,$42.22,$44.35
02/05/21,UAL,10764270,$42.88,$42.94,$41.94,$42.14
02/04/21,UAL,13633790,$42.15,$42.61,$41.8399,$42.41
02/03/21,UAL,15174840,$41.02,$42.2,$40.52,$42.04
02/02/21,UAL,13118650,$40.63,$40.905,$39.94,$40.83
02/01/21,UAL,13143420,$40.345,$40.41,$39.175,$39.935
01/29/21,UAL,24192570,$42.111,$42.5,$39.77,$39.99
01/28/21,UAL,22174960,$42.827,$44.2,$41.62,$42.55
01/27/21,UAL,15279990,$40.74,$41.65,$40.312,$40.91
01/26/21,UAL,13388600,$40.8,$41.39,$40.56,$41.25
01/25/21,UAL,20281920,$41.54,$41.73,$39.9,$40.38
01/22/21,UAL,13544970,$41.95,$42.29,$41.61,$42.14
01/21/21,UAL,32185630,$43.804,$43.98,$41.715,$42.59
01/20/21,UAL,11661300,$45.04,$45.65,$44.41,$45.18
01/19/21,UAL,9706312,$44.6,$44.9,$43.77,$44.75
01/15/21,UAL,13211540,$45.85,$45.98,$43.88,$43.89
01/14/21,UAL,16310460,$45.32,$46.8,$45.32,$46.29
01/13/21,UAL,11390180,$44.17,$44.64,$43.44,$44.43
01/12/21,UAL,9053062,$42.81,$44.17,$42.46,$44.08
01/11/21,UAL,8988803,$42.67,$43.2599,$42.25,$42.7
01/08/21,UAL,9215340,$43.58,$44,$43.02,$43.29
01/07/21,UAL,9592931,$43.8035,$44.8399,$43.61,$43.62
01/06/21,UAL,12318860,$43.6,$44.28,$42.86,$43.54
01/05/21,UAL,12294450,$41.58,$43.6,$41.5,$43.4
01/04/21,UAL,14710220,$43.68,$43.7,$41.43,$41.63
12/31/20,UAL,12683980,$44.41,$44.5617,$43.11,$43.25
12/30/20,UAL,9473270,$43.635,$44.76,$43.46,$44.65
12/29/20,UAL,9927674,$44.45,$44.6489,$43.55,$43.74
12/28/20,UAL,13693200,$44.035,$44.625,$43.75,$43.92
12/24/20,UAL,7230607,$44.4,$44.4165,$43.01,$43.26
12/23/20,UAL,15284730,$43.1,$44.69,$43.08,$44.11
12/22/20,UAL,16602730,$44.65,$44.79,$42.43,$42.97
12/21/20,UAL,21879090,$43.35,$44.42,$42.63,$44.055
12/18/20,UAL,16333230,$45.75,$45.95,$44.56,$44.74
12/17/20,UAL,13785020,$46.3,$46.4,$45.46,$45.88
12/16/20,UAL,17369550,$46.5,$46.91,$45.55,$46
12/15/20,UAL,16836300,$47.195,$47.56,$45.8,$47.46
12/14/20,UAL,15745000,$49.604,$49.65,$46.7,$46.72
12/11/20,UAL,14770640,$49.15,$49.89,$47.64,$48.36
12/10/20,UAL,19020500,$46.74,$49.71,$46.6,$49.64
12/09/20,UAL,23325080,$49.84,$50.0899,$46.73,$48.02
12/08/20,UAL,17797910,$49.02,$50.4,$48.7201,$49.04
12/07/20,UAL,22364650,$49.28,$50.3544,$48.71,$49.2
12/04/20,UAL,26300630,$50.49,$51.31,$48.77,$49.24
12/03/20,UAL,32545230,$47.67,$50.97,$47.66,$49.91
12/02/20,UAL,17745670,$45.1,$46.73,$44.52,$46.73
12/01/20,UAL,18860210,$45.83,$46.5698,$45.23,$45.32
11/30/20,UAL,23401470,$46.465,$46.5,$44.2,$45.05
11/27/20,UAL,14103890,$46.2,$46.76,$45.14,$45.3
11/25/20,UAL,24250770,$44.49,$45.91,$43.65,$45.64
11/24/20,UAL,29934570,$42.708,$45,$42.45,$44.96
11/23/20,UAL,21730000,$40.175,$41.18,$40.048,$40.93
11/20/20,UAL,15604680,$40.71,$40.97,$39.67,$39.9
11/19/20,UAL,18556310,$41,$41.44,$40.19,$40.94
11/18/20,UAL,22481990,$41.49,$42.89,$41.05,$41.05
11/17/20,UAL,19661440,$40,$41.1,$39.575,$40.6
11/16/20,UAL,28722700,$42.18,$42.78,$40.0501,$41
11/13/20,UAL,20034690,$37.24,$39.1,$37.08,$38.99
11/12/20,UAL,23543720,$37.45,$38.71,$36.56,$36.85
11/11/20,UAL,20044090,$40.07,$40.159,$38.1901,$38.51
11/10/20,UAL,26596640,$40.45,$41.63,$39.48,$40.05
11/09/20,UAL,60942630,$41.9,$44.06,$39.13,$41.32
11/06/20,UAL,13194120,$34.9,$35.15,$34.2,$34.68
11/05/20,UAL,16192110,$33.699,$35.46,$33.57,$35.35
11/04/20,UAL,14812280,$34,$34.25,$32.96,$33.34
11/03/20,UAL,16309030,$34.32,$34.68,$33.76,$34.02
11/02/20,UAL,13901030,$34.08,$34.1,$32.95,$33.78
10/30/20,UAL,18795300,$33.15,$34.02,$32.83,$33.86
10/29/20,UAL,17257400,$32.63,$33.75,$32.43,$33.57
10/28/20,UAL,21822930,$33.11,$33.66,$32.16,$32.6
10/27/20,UAL,17594210,$35.11,$35.65,$34.15,$34.17
10/26/20,UAL,25924490,$37.37,$37.4,$34.67,$35.34
10/23/20,UAL,20690270,$37.1,$38.1,$36.52,$38.01
10/22/20,UAL,24747750,$35.9,$37.45,$35.65,$37.24
10/21/20,UAL,16092670,$35.91,$36.14,$35.21,$35.54
10/20/20,UAL,22578070,$36.16,$36.59,$35.2,$36.06
10/19/20,UAL,33094430,$34.45,$36.55,$34.44,$35.5
10/16/20,UAL,16210040,$34.305,$34.58,$33.815,$34.16
10/15/20,UAL,23651960,$35.18,$35.38,$33.639,$34.25
10/14/20,UAL,15064440,$35.26,$36.33,$35.17,$35.61
10/13/20,UAL,17302990,$35.67,$35.95,$35.215,$35.26
10/12/20,UAL,202570,$36.7,$36.99,$36.26,$36.38
10/09/20,UAL,25311770,$37.054,$37.8,$36.27,$37.12
10/08/20,UAL,28333470,$37.16,$37.69,$35.85,$37
10/07/20,UAL,27677310,$36.51,$37.22,$35.88,$36.38
10/06/20,UAL,28719030,$36.73,$37.09,$34.84,$34.88
10/05/20,UAL,18046420,$36.43,$36.5798,$35.4201,$36.2
10/02/20,UAL,35080990,$33.36,$36.77,$33.27,$36.01
10/01/20,UAL,18972220,$35.23,$35.49,$34.5665,$35.18
09/30/20,UAL,29441350,$34.95,$36.22,$34.54,$34.75
09/29/20,UAL,25029770,$35.55,$35.61,$34.24,$34.51
09/28/20,UAL,34828070,$35.32,$36.9,$34.6622,$35.94
09/25/20,UAL,21461110,$32.56,$34.27,$32.49,$34.2
09/24/20,UAL,24638810,$32.785,$33.4,$31.22,$32.74
09/23/20,UAL,21576930,$34.28,$35.05,$33.05,$33.08
09/22/20,UAL,16700550,$34.15,$34.65,$33.56,$34.07
09/21/20,UAL,29900930,$35.4,$35.47,$33.18,$33.79
09/18/20,UAL,32772790,$38.16,$38.34,$36.68,$36.97
09/17/20,UAL,31339680,$37.69,$39.28,$37.14,$38.355
09/16/20,UAL,33301840,$36.9,$38.9,$36.3601,$38.3
09/15/20,UAL,21378240,$36.84,$37.88,$36.38,$36.8
09/14/20,UAL,18939880,$36.3,$36.88,$35.84,$36.74
09/11/20,UAL,19198710,$36.63,$36.8,$35.48,$36.07
09/10/20,UAL,24905320,$36.35,$37.33,$36.18,$36.45
09/09/20,UAL,25407620,$36.9,$37.0803,$35.59,$36.03
09/08/20,UAL,33207120,$37.3,$38.48,$36.48,$37.28
09/04/20,UAL,33121590,$38.15,$38.7415,$36.46,$38.21
09/03/20,UAL,53966450,$37.13,$39.77,$36.14,$37.4
09/02/20,UAL,26622810,$36.1,$37.1,$35.21,$36.89
09/01/20,UAL,29757270,$35.25,$37.24,$34.95,$36.01
08/31/20,UAL,27114240,$37.25,$37.44,$35.73,$36
08/28/20,UAL,35228930,$37.14,$37.44,$35.89,$37.34
08/27/20,UAL,51046520,$35.5,$37.99,$35.18,$36.22
08/26/20,UAL,23414510,$35.26,$35.51,$34.11,$34.25
08/25/20,UAL,39748270,$36.44,$36.9399,$34.48,$35.22
08/24/20,UAL,50533590,$33.67,$36.3869,$33.2,$36.32
08/21/20,UAL,22730340,$33.8,$34.44,$32.98,$33.04
08/20/20,UAL,28196950,$33.92,$34.39,$33.2,$34.05
08/19/20,UAL,40587930,$34.361,$36.56,$34.13,$34.44
08/18/20,UAL,19070270,$34.39,$34.88,$33.58,$33.98
08/17/20,UAL,22574260,$36.21,$36.3,$34.36,$34.4
08/14/20,UAL,28384140,$35.35,$36.5713,$35.2,$36.18
08/13/20,UAL,35460090,$35.745,$37.52,$35.52,$35.81
08/12/20,UAL,35005420,$37.55,$37.74,$35.47,$36.4
08/11/21,AMZN,2947249,$3331.447,$3337.7,$3277.79,$3292.11
08/10/21,AMZN,2412551,$3345.01,$3358,$3315,$3320.68
08/09/21,AMZN,2148220,$3343.61,$3354.88,$3328.52,$3341.87
08/06/21,AMZN,2637644,$3375,$3375,$3329.0373,$3344.94
08/05/21,AMZN,2433503,$3356.22,$3389,$3340.92,$3375.99
08/04/21,AMZN,2183945,$3379.35,$3388.88,$3345.56,$3354.72
08/03/21,AMZN,4157343,$3340.72,$3391,$3299.77,$3366.24
08/02/21,AMZN,3353915,$3353.1,$3358.92,$3317,$3331.48
07/30/21,AMZN,9965593,$3347.95,$3368.14,$3306.98,$3327.59
07/29/21,AMZN,5519952,$3627.75,$3637.95,$3580.01,$3599.92
07/28/21,AMZN,2999378,$3633.78,$3658.4204,$3601,$3630.32
07/27/21,AMZN,4131890,$3698.5,$3698.5,$3586.15,$3626.39
07/26/21,AMZN,2900068,$3673.17,$3712.08,$3647.25,$3699.82
07/23/21,AMZN,2436292,$3640,$3666.11,$3622.04,$3656.64
07/22/21,AMZN,3265352,$3587.23,$3640.02,$3582.27,$3638.03
07/21/21,AMZN,2318989,$3576.375,$3586.45,$3543.6415,$3585.2
07/20/21,AMZN,3255680,$3567.32,$3592,$3518,$3573.19
07/19/21,AMZN,3784595,$3532.58,$3550.21,$3499.16,$3549.59
07/16/21,AMZN,4043706,$3633.31,$3646.0599,$3570.455,$3573.63
07/15/21,AMZN,3185292,$3694.2,$3695.4,$3620.92,$3631.2
07/14/21,AMZN,3296568,$3708.85,$3717.66,$3660.8266,$3681.68
07/13/21,AMZN,3845917,$3702.1,$3773.0782,$3671.32,$3677.36
07/12/21,AMZN,2571635,$3744,$3757.2899,$3696.7929,$3718.55
07/09/21,AMZN,3748237,$3722.52,$3748,$3693.3968,$3719.34
07/08/21,AMZN,5180623,$3643.56,$3759.9855,$3621.12,$3731.41
07/07/21,AMZN,5328062,$3717.377,$3734.2,$3678.91,$3696.58
07/06/21,AMZN,6744768,$3530.11,$3685.48,$3529,$3675.74
07/02/21,AMZN,3176697,$3451.64,$3511.72,$3436.92,$3510.98
07/01/21,AMZN,2037053,$3434.61,$3457,$3409.4206,$3432.97
06/30/21,AMZN,2403992,$3441.06,$3471.6019,$3435,$3440.16
06/29/21,AMZN,2098439,$3438.82,$3456.03,$3423.03,$3448.14
06/28/21,AMZN,2242793,$3416,$3448,$3413.5098,$3443.89
06/25/21,AMZN,3940997,$3464,$3464.82,$3394.18,$3401.46
06/24/21,AMZN,3831999,$3507.64,$3524.8599,$3430.85,$3449.08
06/23/21,AMZN,2813341,$3505,$3521,$3483.2,$3503.82
06/22/21,AMZN,3345082,$3458.06,$3523.78,$3456.09,$3505.44
06/21/21,AMZN,3277130,$3476.42,$3482,$3434,$3453.96
06/18/21,AMZN,5247737,$3479.99,$3507,$3473.71,$3486.9
06/17/21,AMZN,5136531,$3403.18,$3497.2,$3401,$3489.24
06/16/21,AMZN,4202782,$3392,$3426.35,$3360.53,$3415.25
06/15/21,AMZN,2426200,$3384,$3396.9866,$3363.1101,$3383.13
06/14/21,AMZN,2569655,$3346.83,$3385,$3335.5,$3383.87
06/11/21,AMZN,2817352,$3349.65,$3366.58,$3333.45,$3346.83
06/10/21,AMZN,3476480,$3282.01,$3351,$3281.15,$3349.65
06/09/21,AMZN,2455530,$3272.87,$3297.58,$3270.7,$3281.15
06/08/21,AMZN,3416730,$3222.61,$3279.5321,$3218.01,$3264.11
06/07/21,AMZN,2215756,$3197.33,$3208,$3172.2,$3198.01
06/04/21,AMZN,2249749,$3212,$3221,$3198.81,$3206.22
06/03/21,AMZN,2398293,$3204.23,$3214.435,$3184.03,$3187.01
06/02/21,AMZN,2014524,$3223.1,$3235,$3208,$3233.99
06/01/21,AMZN,2430045,$3243.495,$3250.98,$3209.06,$3218.65
05/28/21,AMZN,2331509,$3242,$3247.99,$3219.7,$3223.07
05/27/21,AMZN,2561157,$3256,$3260.355,$3230.04,$3230.11
05/26/21,AMZN,2383986,$3274.591,$3295.73,$3258.51,$3265.16
05/25/21,AMZN,3261109,$3266.67,$3279.82,$3213.76,$3259.05
05/24/21,AMZN,2422813,$3215.5,$3257.95,$3210.4993,$3244.99
05/21/21,AMZN,4104882,$3250,$3256.6946,$3197.01,$3203.08
05/20/21,AMZN,2633192,$3244.4042,$3259.6799,$3236.18,$3247.68
05/19/21,AMZN,2679708,$3195,$3234.75,$3184,$3231.8
05/18/21,AMZN,2828391,$3292.575,$3312,$3230.37,$3232.28
05/17/21,AMZN,3685599,$3245.93,$3292.75,$3234.59,$3270.39
05/14/21,AMZN,3325022,$3185.56,$3228.86,$3183,$3222.9
05/13/21,AMZN,3356877,$3185.47,$3203.84,$3133,$3161.47
05/12/21,AMZN,4936410,$3185,$3207.94,$3133.1,$3151.94
05/11/21,AMZN,4619781,$3136.28,$3238,$3127.37,$3223.91
05/10/21,AMZN,5838603,$3282.32,$3283,$3190,$3190.49
05/07/21,AMZN,4710276,$3319.09,$3330.89,$3289.0704,$3291.61
05/06/21,AMZN,4447696,$3270,$3314.4,$3247.2,$3306.37
05/05/21,AMZN,3711308,$3338.855,$3354.695,$3264.36,$3270.54
05/04/21,AMZN,5439449,$3356.19,$3367.975,$3272.13,$3311.87
05/03/21,AMZN,5875530,$3484.73,$3486.645,$3372.7012,$3386.49
04/30/21,AMZN,7009346,$3525.12,$3554,$3462.5,$3467.42
04/29/21,AMZN,7682381,$3505.098,$3514.445,$3435,$3471.31
04/28/21,AMZN,4631884,$3434.8,$3489.88,$3425,$3458.5
04/27/21,AMZN,3827140,$3443.47,$3460,$3398.01,$3417.43
04/26/21,AMZN,4880708,$3348,$3428.45,$3330.94,$3409
04/23/21,AMZN,3196652,$3319.1,$3375,$3308.5,$3340.88
04/22/21,AMZN,2580590,$3371.68,$3372.87,$3301.45,$3309.04
04/21/21,AMZN,2211166,$3316,$3362.86,$3303.8061,$3362.02
04/20/21,AMZN,2623032,$3373.6,$3382.99,$3316,$3334.69
04/19/21,AMZN,2725405,$3390.33,$3435.9333,$3360.16,$3372.01
04/16/21,AMZN,3186049,$3380,$3406.8,$3355.59,$3399.44
04/15/21,AMZN,3233580,$3371,$3396.9999,$3352,$3379.09
04/14/21,AMZN,3145204,$3404.04,$3404.13,$3326,$3333
04/13/21,AMZN,3315837,$3400.845,$3432,$3395.63,$3400
04/12/21,AMZN,3281798,$3355.21,$3395.04,$3351.15,$3379.39
04/09/21,AMZN,4341473,$3304.7,$3372.2,$3288.9,$3372.2
04/08/21,AMZN,2812090,$3310.9,$3324.5,$3292,$3299.3
04/07/21,AMZN,3346227,$3233.8,$3303.6125,$3223.65,$3279.39
04/06/21,AMZN,2537809,$3223.75,$3247.31,$3217.04,$3223.82
04/05/21,AMZN,3334882,$3173,$3235.955,$3161.24,$3226.73
04/01/21,AMZN,2940318,$3117.94,$3162.44,$3115.55,$3161
03/31/21,AMZN,3093896,$3064.06,$3119.33,$3062.5,$3094.08
03/30/21,AMZN,2337603,$3070.01,$3073,$3034,$3055.29
03/29/21,AMZN,2745968,$3055.439,$3091.25,$3028.445,$3075.73
03/26/21,AMZN,3312924,$3044.06,$3056.66,$2996,$3052.03
03/25/21,AMZN,3563469,$3072.99,$3109.78,$3037.14,$3046.26
03/24/21,AMZN,2958981,$3151.04,$3160.31,$3085.15,$3087.07
03/23/21,AMZN,3817263,$3127,$3182,$3120.8501,$3137.5
03/22/21,AMZN,2902179,$3067.85,$3126.58,$3060.05,$3110.87
03/19/21,AMZN,4625354,$3029.23,$3077.285,$3016.63,$3074.96
03/18/21,AMZN,3657027,$3101,$3116.63,$3025,$3027.99
03/17/21,AMZN,3118584,$3073.22,$3173.05,$3070.22,$3135.73
03/16/21,AMZN,2538764,$3104.97,$3128.91,$3075.8601,$3091.86
03/15/21,AMZN,2918592,$3074.57,$3082.24,$3032.09,$3081.68
03/12/21,AMZN,2421888,$3075,$3098.98,$3045.5,$3089.49
03/11/21,AMZN,2776391,$3104.01,$3131.7843,$3082.93,$3113.59
03/10/21,AMZN,3012489,$3098.45,$3116.46,$3030.05,$3057.64
03/09/21,AMZN,4030032,$3017.99,$3090.96,$3005.1474,$3062.85
03/08/21,AMZN,4185008,$3015,$3064.59,$2951.31,$2951.95
03/05/21,AMZN,5388551,$3005,$3009,$2881.0001,$3000.46
03/04/21,AMZN,5481578,$3012,$3058.13,$2945.43,$2977.57
03/03/21,AMZN,3988725,$3081.18,$3107.775,$2995,$3005
03/02/21,AMZN,2595762,$3143.47,$3163.52,$3087.1201,$3094.53
03/01/21,AMZN,2733963,$3127.89,$3149.56,$3097.99,$3146.14
02/26/21,AMZN,4275930,$3095.2,$3122.44,$3036.7,$3092.93
02/25/21,AMZN,4533801,$3136.74,$3178.26,$3047.76,$3057.16
02/24/21,AMZN,3011275,$3166.75,$3171.23,$3125.38,$3159.53
02/23/21,AMZN,4677222,$3127.03,$3204.73,$3093.6,$3194.5
02/22/21,AMZN,3515679,$3208.13,$3232.3199,$3172.26,$3180.74
02/19/21,AMZN,4305184,$3328.23,$3333.5,$3245.75,$3249.9
02/18/21,AMZN,3033607,$3282.42,$3338,$3273.94,$3328.23
02/17/21,AMZN,3302099,$3263.6,$3320.91,$3259.4996,$3308.64
02/16/21,AMZN,2574721,$3254.05,$3308.3,$3253.591,$3268.95
02/12/21,AMZN,2335339,$3250,$3280.25,$3233.31,$3277.71
02/11/21,AMZN,2301417,$3292,$3292,$3248.06,$3262.13
02/10/21,AMZN,3151550,$3314,$3317.9548,$3254,$3286.58
02/09/21,AMZN,2203526,$3312.49,$3338,$3297.84,$3305
02/08/21,AMZN,3257391,$3358.5,$3364.9999,$3304,$3322.94
02/05/21,AMZN,3620808,$3319,$3377,$3302.71,$3352.15
02/04/21,AMZN,3670661,$3330,$3347,$3277.75,$3331
02/03/21,AMZN,7088781,$3425.01,$3434,$3308.62,$3312.53
02/02/21,AMZN,7098637,$3380,$3427.74,$3361.125,$3380
02/01/21,AMZN,4160212,$3242.36,$3350.26,$3235.025,$3342.88
01/29/21,AMZN,4293556,$3230,$3236.99,$3184.55,$3206.2
01/28/21,AMZN,3149228,$3235.04,$3301.68,$3228.69,$3237.62
01/27/21,AMZN,4660158,$3341.49,$3346.52,$3207.08,$3232.58
01/26/21,AMZN,2955235,$3296.356,$3338,$3282.87,$3326.13
01/25/21,AMZN,3749758,$3328.5,$3363.89,$3243.1463,$3294
01/22/21,AMZN,2821914,$3304.31,$3321.91,$3283.1644,$3292.23
01/21/21,AMZN,4945051,$3293,$3348.55,$3289.5675,$3306.99
01/20/21,AMZN,5309835,$3181.99,$3279.8,$3175,$3263.38
01/19/21,AMZN,3305142,$3107,$3145,$3096,$3120.76
01/15/21,AMZN,4243995,$3123.02,$3142.545,$3095.17,$3104.25
01/14/21,AMZN,3070919,$3167.52,$3177.9999,$3120.59,$3127.47
01/13/21,AMZN,3321244,$3128.44,$3189.95,$3122.08,$3165.89
01/12/21,AMZN,3514582,$3120,$3142.1418,$3086,$3120.83
01/11/21,AMZN,3669095,$3148.01,$3156.3841,$3110,$3114.21
01/08/21,AMZN,3537744,$3180,$3190.64,$3142.2,$3182.7
01/07/21,AMZN,3514545,$3157,$3208.542,$3155,$3162.16
01/06/21,AMZN,4394815,$3146.48,$3197.509,$3131.16,$3138.38
01/05/21,AMZN,2655548,$3166.01,$3223.38,$3165.06,$3218.51
01/04/21,AMZN,4411449,$3270,$3272,$3144.02,$3186.63
12/31/20,AMZN,2957206,$3275,$3282.9219,$3241.2,$3256.93
12/30/20,AMZN,3209310,$3341,$3342.1,$3282.47,$3285.85
12/29/20,AMZN,4872933,$3309.94,$3350.65,$3281.223,$3322
12/28/20,AMZN,5686787,$3194,$3304,$3172.69,$3283.96
12/24/20,AMZN,1451917,$3193.9,$3202,$3169,$3172.69
12/23/20,AMZN,2093787,$3205,$3210.13,$3184.17,$3185.27
12/22/20,AMZN,2381781,$3202.843,$3222,$3180.08,$3206.52
12/21/20,AMZN,3836846,$3200.01,$3226.9666,$3166,$3206.18
12/18/20,AMZN,5995713,$3243.99,$3249.42,$3171.6,$3201.65
12/17/20,AMZN,3474347,$3250,$3263.51,$3221,$3236.08
12/16/20,AMZN,4427616,$3176.01,$3247,$3163.68,$3240.96
12/15/20,AMZN,3323686,$3181.01,$3188.4999,$3130.49,$3165.12
12/14/20,AMZN,4155794,$3143,$3190.47,$3126,$3156.97
12/11/20,AMZN,3064695,$3096.66,$3118.67,$3072.82,$3116.42
12/10/20,AMZN,3030186,$3088.99,$3142.1,$3076,$3101.49
12/09/20,AMZN,4100836,$3167.89,$3174.43,$3088,$3104.2
12/08/20,AMZN,3286303,$3158.9,$3184.13,$3120.02,$3177.29
12/07/20,AMZN,2751316,$3156.48,$3180.76,$3141.69,$3158
12/04/20,AMZN,2913611,$3198.21,$3198.21,$3158.76,$3162.58
12/03/20,AMZN,2892039,$3205.46,$3228.64,$3181.31,$3186.73
12/02/20,AMZN,3129304,$3221.65,$3232,$3173.2601,$3203.53
12/01/20,AMZN,4544382,$3188.5,$3248.95,$3157.18,$3220.08
11/30/20,AMZN,4063916,$3208.48,$3228.39,$3125.55,$3168.04
11/27/20,AMZN,2392867,$3211.26,$3216.19,$3190.05,$3195.34
11/25/20,AMZN,3790403,$3141.87,$3198,$3140.26,$3185.07
